,Year,Month,Date,Time,State_Name,Magnitude,Loss (Dollars),Length (Miles),Width (Yards),Latitude,Longitude,Total Casualty,Adjusted Magnitude
18804,2010,6,2010-06-17,16:45:00,North Dakota,1,0.0,4.0,75,48.09,-97.69,0,1
18805,2010,6,2010-06-17,16:48:00,Minnesota,0,0.0,4.0,30,47.2,-94.91,0,0
18806,2010,6,2010-06-17,16:49:00,Minnesota,0,0.0,1.0,30,47.15,-94.8,0,0
18807,2010,6,2010-06-17,16:50:00,Minnesota,1,0.0,7.0,150,47.84,-96.82,0,1
18808,2010,6,2010-06-17,16:54:00,Minnesota,0,0.0,0.06,10,45.4874,-93.9612,0,0
18809,2010,6,2010-06-17,16:56:00,Minnesota,0,0.0,2.54,30,45.4836,-93.9543,0,0
18810,2010,6,2010-06-17,17:00:00,Minnesota,0,0.0,5.13,50,45.201,-93.868,0,0
18811,2010,6,2010-06-17,17:00:00,Minnesota,1,0.0,3.0,150,47.78,-96.49,0,1
18812,2010,6,2010-06-17,17:05:00,Iowa,0,0.0,1.53,30,43.4896,-93.8661,0,0
18813,2010,6,2010-06-17,17:05:00,Minnesota,0,0.0,0.94,30,43.5097,-93.8644,0,0
18814,2010,6,2010-06-17,17:06:00,Minnesota,0,0.0,2.0,75,48.09,-96.71,0,0
18815,2010,6,2010-06-17,17:10:00,Minnesota,0,0.0,0.4,30,43.5253,-93.8356,0,0
18816,2010,6,2010-06-17,17:13:00,Minnesota,2,0.0,1.46,50,43.5129,-93.7331,0,2
18817,2010,6,2010-06-17,17:15:00,Minnesota,3,0.0,15.0,150,47.64,-96.18,3,2
18818,2010,6,2010-06-17,17:16:00,Minnesota,2,0.0,2.5,50,43.5314,-93.7229,0,2
18819,2010,6,2010-06-17,17:16:00,Minnesota,1,0.0,2.0,50,47.93,-96.38,1,1
18820,2010,6,2010-06-17,17:23:00,Minnesota,0,0.0,0.26,50,43.5365,-93.6631,0,0
18821,2010,6,2010-06-17,17:26:00,Minnesota,1,0.0,7.0,200,48.27,-96.64,0,1
18822,2010,6,2010-06-17,17:28:00,Minnesota,1,0.0,0.58,50,43.5692,-93.6512,0,1
18823,2010,6,2010-06-17,17:33:00,Minnesota,4,0.0,16.91,1760,43.5755,-93.6404,15,2
18824,2010,6,2010-06-17,17:55:00,Minnesota,1,0.0,1.07,100,43.6607,-93.4748,0,1
18825,2010,6,2010-06-17,18:05:00,Minnesota,3,0.0,18.15,1320,43.702,-93.4188,0,2
18826,2010,6,2010-06-17,18:15:00,Minnesota,1,0.0,12.59,600,43.7634,-93.3179,0,1
18827,2010,6,2010-06-17,18:42:00,Minnesota,1,0.0,4.94,220,43.6987,-93.2945,0,1
18828,2010,6,2010-06-17,18:47:00,Minnesota,3,0.0,5.01,600,43.7567,-93.2367,0,2
18829,2010,6,2010-06-17,19:03:00,Minnesota,1,0.0,2.16,220,43.8103,-93.1627,0,1
18830,2010,6,2010-06-17,19:05:00,Minnesota,0,0.0,0.69,25,46.9134,-93.5919,0,0
18831,2010,6,2010-06-17,19:10:00,Minnesota,3,0.0,4.32,440,43.8588,-93.1273,0,2
18832,2010,6,2010-06-17,19:25:00,Minnesota,2,0.03,6.61,100,43.8947,-93.0903,1,2
18833,2010,6,2010-06-17,19:27:00,Minnesota,0,0.0,5.49,50,43.8965,-93.0529,0,0
18834,2010,6,2010-06-17,19:44:00,Minnesota,2,0.293,7.82,400,45.7277,-92.8743,2,2
18835,2010,6,2010-06-17,19:44:00,Minnesota,2,0.28300000000000003,7.05,400,45.7277,-92.8743,2,2
18836,2010,6,2010-06-17,20:01:00,Wisconsin,1,0.01,0.77,300,45.7977,-92.7683,0,1
18837,2010,6,2010-06-17,20:03:00,Minnesota,1,1.9,2.38,150,44.0649,-92.5395,0,1
18838,2010,6,2010-06-17,20:05:00,Wisconsin,0,0.0,0.31,200,45.806000000000004,-92.75200000000001,0,0
18839,2010,6,2010-06-17,20:57:00,Wisconsin,1,0.008,2.28,25,44.32,-91.79,0,1
18840,2010,6,2010-06-18,14:54:00,Florida,0,0.0,0.02,10,27.65,-80.5623,0,0
18841,2010,6,2010-06-18,15:55:00,Iowa,0,0.0,0.59,25,41.3179,-93.8068,0,0
18842,2010,6,2010-06-19,17:30:00,Kansas,1,0.0,2.1,350,39.6684,-97.9971,0,1
18843,2010,6,2010-06-20,14:25:00,Kansas,0,0.0,0.87,100,38.5117,-101.12700000000001,0,0
18844,2010,6,2010-06-20,14:43:00,Kansas,0,0.0,0.49,100,38.4958,-101.12899999999999,0,0
18845,2010,6,2010-06-20,15:55:00,Florida,0,0.0,3.43,10,29.7495,-81.5563,0,0
18846,2010,6,2010-06-20,16:24:00,Montana,2,0.0,0.69,120,45.81,-108.48,0,2
18847,2010,6,2010-06-20,16:26:00,Wyoming,0,0.0,7.19,100,41.7295,-104.803,0,0
18848,2010,6,2010-06-20,17:20:00,Wyoming,0,0.0,0.25,25,43.1469,-105.545,0,0
18849,2010,6,2010-06-20,17:57:00,South Dakota,0,0.002,0.05,20,43.9969,-102.24799999999999,0,0
18850,2010,6,2010-06-20,18:20:00,Kansas,0,0.0,0.1,20,39.7866,-98.412,0,0
18851,2010,6,2010-06-20,18:50:00,Nebraska,2,0.0,1.49,1300,40.0238,-98.0802,0,2
18852,2010,6,2010-06-21,13:37:00,North Dakota,0,0.0,2.39,75,48.44,-97.21,0,0
18853,2010,6,2010-06-21,13:49:00,Minnesota,0,0.0,9.57,75,48.46,-97.1,0,0
18854,2010,6,2010-06-21,14:55:00,North Dakota,0,0.0,7.0,100,47.77,-97.69,0,0
18855,2010,6,2010-06-21,14:59:00,Minnesota,0,0.0,2.15,100,48.43,-96.69,0,0
18856,2010,6,2010-06-21,15:25:00,Iowa,0,0.0,0.06,25,40.73,-91.8,0,0
18857,2010,6,2010-06-21,15:30:00,Minnesota,0,0.0,2.29,50,48.36,-96.42,0,0
18858,2010,6,2010-06-21,15:58:00,Illinois,0,0.0,0.2,20,40.5511,-88.2619,0,0
18859,2010,6,2010-06-21,16:00:00,Montana,0,0.0,0.1,1,47.9644,-107.31700000000001,0,0
18860,2010,6,2010-06-21,16:21:00,Iowa,0,0.0,0.08,25,40.69,-91.3516,0,0
18861,2010,6,2010-06-21,16:54:00,Colorado,0,0.0,0.1,50,40.28,-103.83,0,0
18862,2010,6,2010-06-21,17:00:00,Minnesota,0,0.0,0.1,25,47.95,-95.02,0,0
18863,2010,6,2010-06-21,17:03:00,Colorado,0,0.0,0.1,50,40.27,-103.72,0,0
18864,2010,6,2010-06-21,17:22:00,Illinois,0,0.0,0.4,50,40.48,-87.8089,0,0
18865,2010,6,2010-06-21,17:24:00,Illinois,0,0.0,0.25,20,40.51,-87.89,0,0
18866,2010,6,2010-06-21,17:56:00,Colorado,0,0.0,0.1,50,40.22,-103.39,0,0
18867,2010,6,2010-06-21,18:02:00,Illinois,0,0.0,0.6,50,40.4023,-87.7142,0,0
18868,2010,6,2010-06-21,18:30:00,Illinois,0,0.005,0.62,25,40.33,-90.57,0,0
18869,2010,6,2010-06-21,18:39:00,Wisconsin,1,0.015,2.22,75,42.6335,-90.0408,0,1
18870,2010,6,2010-06-21,18:41:00,Wisconsin,1,0.015,0.16,40,43.1145,-89.6479,0,1
18871,2010,6,2010-06-21,19:00:00,Montana,1,0.107,1.0,200,45.21,-106.2,0,1
18872,2010,6,2010-06-21,19:10:00,Montana,2,0.15,0.5,100,45.34,-105.55,0,2
18873,2010,6,2010-06-21,19:10:00,Colorado,1,0.38,11.84,25,39.9061,-102.428,0,1
18874,2010,6,2010-06-21,19:15:00,Wisconsin,1,0.62,1.32,100,42.898,-88.9835,0,1
18875,2010,6,2010-06-21,20:11:00,Wisconsin,2,20.6,5.22,880,42.8679,-88.5031,15,2
18876,2010,6,2010-06-21,20:36:00,Wisconsin,1,0.43,5.89,200,42.9102,-88.2148,0,1
18877,2010,6,2010-06-21,20:45:00,Kansas,0,0.0,0.51,10,39.18,-100.55,0,0
18878,2010,6,2010-06-21,22:58:00,Michigan,0,0.2,2.42,200,42.842,-85.9818,0,0
18879,2010,6,2010-06-22,14:30:00,Pennsylvania,0,0.01,0.11,50,40.2709,-76.5235,0,0
18880,2010,6,2010-06-22,16:42:00,Nebraska,0,0.0,0.5,30,41.4921,-103.75,0,0
18881,2010,6,2010-06-22,17:06:00,Nebraska,0,0.0,0.5,30,41.5211,-103.75,0,0
18882,2010,6,2010-06-22,17:18:00,Nebraska,0,0.0,0.5,30,41.4891,-103.554,0,0
18883,2010,6,2010-06-22,17:38:00,Wyoming,0,0.0,0.01,30,43.9976,-104.458,0,0
18884,2010,6,2010-06-22,18:20:00,Nebraska,0,0.0,0.01,10,42.71,-102.49,0,0
18885,2010,6,2010-06-22,18:30:00,Pennsylvania,1,0.1,1.03,250,41.99,-76.36,0,1
18886,2010,6,2010-06-22,20:12:00,Iowa,0,0.0,0.95,35,42.7036,-94.3504,0,0
18887,2010,6,2010-06-22,20:15:00,Iowa,0,0.0,0.75,30,42.4465,-94.932,0,0
18888,2010,6,2010-06-22,21:25:00,Iowa,0,0.0,2.0,50,42.691,-93.9556,0,0
18889,2010,6,2010-06-22,22:10:00,Iowa,0,0.0,1.23,50,42.81,-95.81,0,0
18890,2010,6,2010-06-22,22:25:00,Iowa,0,0.0,0.06,50,42.94,-95.69,0,0
18891,2010,6,2010-06-23,01:18:00,Iowa,1,0.01,0.29,35,42.8036,-92.3134,0,1
18892,2010,6,2010-06-23,02:22:00,Wisconsin,0,0.005,3.86,25,43.3361,-90.8286,0,0
18893,2010,6,2010-06-23,17:26:00,Illinois,1,0.1,2.42,200,41.5052,-87.7118,0,1
18894,2010,6,2010-06-23,18:59:00,Indiana,1,0.3,11.85,50,41.5543,-86.0496,0,1
18895,2010,6,2010-06-23,19:09:00,Indiana,1,0.5,1.05,50,41.5713,-85.8311,0,1
18896,2010,6,2010-06-23,19:14:00,Indiana,1,0.3,4.79,150,41.2573,-85.8823,0,1
18897,2010,6,2010-06-23,19:15:00,Indiana,1,0.05,3.45,100,41.5238,-85.7579,0,1
18898,2010,6,2010-06-23,19:16:00,Indiana,0,0.01,0.32,25,41.6551,-85.7216,0,0
18899,2010,6,2010-06-23,19:17:00,Indiana,0,0.075,1.85,50,41.4561,-85.7135,0,0
18900,2010,6,2010-06-23,19:50:00,Ohio,0,0.0,0.93,50,40.8295,-84.5966,0,0
18901,2010,6,2010-06-23,19:52:00,Michigan,0,0.075,3.7,75,42.1346,-83.7483,0,0
18902,2010,6,2010-06-23,20:06:00,Michigan,1,0.1,11.47,100,42.0467,-83.6751,0,1
18903,2010,6,2010-06-24,12:25:00,Connecticut,1,0.32,0.16,100,41.181000000000004,-73.1816,3,1
18904,2010,6,2010-06-24,15:26:00,North Dakota,0,0.0,3.0,30,48.22,-97.45,0,0
18905,2010,6,2010-06-25,14:57:00,Tennessee,0,0.025,0.67,50,35.2816,-89.0302,0,0
18906,2010,6,2010-06-25,15:55:00,North Dakota,1,0.2,1.64,50,46.7418,-100.999,0,1
18907,2010,6,2010-06-25,16:35:00,North Dakota,0,0.0,0.48,20,46.2445,-100.535,0,0
18908,2010,6,2010-06-25,16:55:00,Minnesota,2,0.0,0.33,50,44.34,-94.6602,0,2
18909,2010,6,2010-06-25,17:00:00,Nebraska,0,0.0,0.93,20,42.14,-100.42,0,0
18910,2010,6,2010-06-25,17:30:00,Minnesota,2,0.0,4.34,75,44.2717,-94.355,0,2
18911,2010,6,2010-06-25,17:55:00,Minnesota,1,0.0,2.81,200,44.2413,-95.3601,0,1
18912,2010,6,2010-06-25,17:55:00,Minnesota,2,0.0,0.86,50,44.1001,-94.1394,0,2
18913,2010,6,2010-06-25,17:58:00,Minnesota,1,0.0,4.26,75,44.1067,-94.2189,0,1
18914,2010,6,2010-06-25,18:05:00,Nebraska,0,0.0,1.0,20,41.7958,-100.82700000000001,0,0
18915,2010,6,2010-06-25,18:05:00,Minnesota,2,0.0,1.9,40,44.0054,-94.0399,0,2
18916,2010,6,2010-06-25,18:05:00,Minnesota,0,0.0,0.24,50,44.2,-95.3,0,0
18917,2010,6,2010-06-25,18:09:00,Minnesota,0,0.0,0.33,50,44.0941,-94.0256,0,0
18918,2010,6,2010-06-25,19:10:00,Minnesota,0,0.0,0.95,10,43.8808,-94.5693,0,0
18919,2010,6,2010-06-25,19:19:00,Minnesota,0,0.0,0.89,30,43.8101,-93.4911,0,0
18920,2010,6,2010-06-25,19:38:00,Minnesota,0,0.0,0.42,30,43.625,-94.4493,0,0
18921,2010,6,2010-06-25,20:53:00,Iowa,4,3.5,13.65,800,43.44,-95.95100000000001,13,2
18922,2010,6,2010-06-25,20:55:00,Iowa,1,0.02,1.22,100,43.425,-95.897,0,1
18923,2010,6,2010-06-25,21:45:00,Iowa,0,0.0,0.17,50,43.28,-95.75,0,0
18924,2010,6,2010-06-25,21:53:00,Iowa,0,0.0,0.2,50,43.14,-95.9,0,0
18925,2010,6,2010-06-25,22:05:00,Iowa,0,0.0,0.58,200,43.09,-95.85,0,0
18926,2010,6,2010-06-25,22:42:00,Iowa,1,0.02,3.27,100,42.97,-95.78,0,1
18927,2010,6,2010-06-26,15:21:00,North Dakota,1,0.0,6.0,200,48.43,-97.42,0,1
18928,2010,6,2010-06-26,16:27:00,South Dakota,0,0.0,0.05,50,43.42,-97.54,0,0
18929,2010,6,2010-06-26,16:47:00,Minnesota,1,0.0,3.0,100,48.23,-96.72,0,1
18930,2010,6,2010-06-26,17:02:00,South Dakota,0,0.0,0.25,50,44.17,-97.73,0,0
18931,2010,6,2010-06-26,19:12:00,Iowa,0,0.0,0.1,50,43.43,-95.54,0,0
18932,2010,6,2010-06-26,19:15:00,Iowa,0,0.0,0.15,50,43.31,-95.79,0,0
18933,2010,6,2010-06-26,19:45:00,Minnesota,0,0.0,8.05,50,47.92,-96.79,0,0
18934,2010,6,2010-06-26,20:11:00,Minnesota,0,0.0,0.34,25,44.4886,-93.6973,0,0
18935,2010,6,2010-06-26,20:20:00,Minnesota,0,0.0,1.36,50,44.5256,-93.5761,0,0
18936,2010,6,2010-06-26,20:24:00,Minnesota,0,0.0,2.71,30,43.6873,-94.1618,0,0
18937,2010,6,2010-06-26,20:35:00,Minnesota,0,0.0,1.86,50,44.5798,-93.4351,0,0
18938,2010,6,2010-06-26,20:38:00,Minnesota,0,0.0,0.53,30,43.7339,-93.9292,0,0
18939,2010,6,2010-06-26,20:47:00,Minnesota,0,0.0,0.77,50,43.7466,-93.7523,0,0
18940,2010,6,2010-06-27,11:08:00,Michigan,0,0.1,0.7,50,42.3461,-85.8889,0,0
18941,2010,6,2010-06-27,12:20:00,Wisconsin,1,0.075,4.6,100,42.7031,-87.9153,1,1
18942,2010,6,2010-06-27,12:31:00,Michigan,1,0.5,1.35,200,42.1155,-83.4135,0,1
18943,2010,6,2010-06-27,16:54:00,Ohio,1,0.3,2.27,100,41.9522,-80.5974,0,1
18944,2010,6,2010-06-27,17:06:00,Michigan,1,0.7,2.91,250,42.9943,-82.6119,5,1
18945,2010,6,2010-06-27,17:36:00,Pennsylvania,0,0.12,0.16,75,42.1263,-80.1456,0,0
18946,2010,6,2010-06-27,18:32:00,Michigan,0,0.075,0.47,50,43.3205,-83.0706,0,0
18947,2010,6,2010-06-27,20:05:00,Illinois,0,0.002,0.27,50,38.2869,-88.8557,0,0
18948,2010,6,2010-06-27,21:05:00,New York,1,0.075,7.44,250,42.0044,-77.8375,0,1
18949,2010,6,2010-06-28,12:11:00,Texas,0,0.0,0.25,25,29.3837,-96.1788,0,0
18950,2010,6,2010-06-28,13:38:00,New York,0,0.0,0.97,50,43.0389,-75.0004,0,0
18951,2010,6,2010-06-28,18:25:00,New York,0,0.05,1.78,150,43.3483,-76.2328,0,0
18952,2010,6,2010-06-30,01:05:00,Texas,0,0.0,0.01,5,28.83,-95.8209,0,0
18953,2010,6,2010-06-30,09:10:00,Texas,0,0.004,0.05,20,26.0759,-97.2105,0,0
18954,2010,6,2010-06-30,09:35:00,Texas,0,0.01,0.38,40,25.976999999999997,-97.5904,0,0
18955,2010,6,2010-06-30,10:46:00,Texas,0,0.0,7.07,30,28.3285,-97.0204,0,0
18956,2010,6,2010-06-30,11:16:00,Texas,0,0.0,0.77,20,26.5524,-97.78,0,0
18957,2010,6,2010-06-30,13:30:00,Texas,0,0.0,0.14,30,27.8278,-97.796,0,0
18958,2010,6,2010-06-30,14:10:00,Texas,0,0.0,0.13,30,28.1654,-97.20299999999999,0,0
18959,2010,6,2010-06-30,20:41:00,Texas,0,0.0,0.55,30,28.1384,-96.9792,0,0
18960,2010,7,2010-07-01,08:20:00,Texas,0,0.005,0.03,25,28.0003,-97.0694,0,0
18961,2010,7,2010-07-01,17:10:00,Texas,0,0.0,0.07,25,27.6286,-98.0484,0,0
18962,2010,7,2010-07-02,15:45:00,Montana,2,32.5,2.09,150,46.1819,-110.444,0,2
18963,2010,7,2010-07-02,16:09:00,Texas,1,1.5,1.9,100,27.2929,-98.6688,0,1
18964,2010,7,2010-07-03,16:40:00,Nebraska,0,0.0,0.1,25,42.65,-102.41,0,0
18965,2010,7,2010-07-03,16:45:00,Oklahoma,0,0.0,0.1,25,35.537,-98.406,0,0
18966,2010,7,2010-07-04,03:46:00,Kansas,0,0.025,2.07,75,39.2866,-95.7404,0,0
18967,2010,7,2010-07-04,14:06:00,Wyoming,0,0.0,1.0,25,41.75,-104.73299999999999,0,0
18968,2010,7,2010-07-04,14:24:00,Wyoming,0,0.0,0.25,25,41.6273,-105.065,0,0
18969,2010,7,2010-07-04,15:38:00,Wyoming,0,0.0,0.25,20,41.13,-104.689,0,0
18970,2010,7,2010-07-04,17:09:00,Nebraska,0,0.0,0.5,50,41.3313,-103.9,0,0
18971,2010,7,2010-07-04,18:05:00,Kansas,0,0.001,0.04,25,38.876999999999995,-95.56700000000001,0,0
18972,2010,7,2010-07-04,18:25:00,Nebraska,0,0.0,0.5,30,41.1379,-104.022,0,0
18973,2010,7,2010-07-04,21:15:00,Colorado,1,0.025,0.1,100,38.77,-103.48,0,1
18974,2010,7,2010-07-06,08:44:00,Louisiana,0,0.01,0.1,25,30.0156,-90.07700000000001,0,0
18975,2010,7,2010-07-06,15:21:00,South Dakota,0,0.0,0.25,50,43.69,-99.23,0,0
18976,2010,7,2010-07-06,16:48:00,South Dakota,0,0.0,0.5,50,43.56,-98.92,0,0
18977,2010,7,2010-07-06,17:06:00,Nebraska,0,0.0,0.5,25,41.1,-103.31,0,0
18978,2010,7,2010-07-06,17:28:00,South Dakota,0,0.0,1.0,50,43.5,-98.84,0,0
18979,2010,7,2010-07-06,18:00:00,South Dakota,0,0.0,1.0,100,43.49,-98.7,0,0
18980,2010,7,2010-07-06,18:25:00,South Dakota,0,0.0,1.47,100,43.45,-98.48,0,0
18981,2010,7,2010-07-07,17:27:00,Wisconsin,1,0.1,4.23,125,43.5201,-89.1437,0,1
18982,2010,7,2010-07-07,17:55:00,Kansas,0,0.0,0.01,10,38.8347,-95.6171,0,0
18983,2010,7,2010-07-10,16:16:00,Minnesota,0,0.0,2.95,30,46.0779,-95.8971,0,0
18984,2010,7,2010-07-10,16:36:00,Minnesota,0,0.0,0.2,25,45.88,-95.79,0,0
18985,2010,7,2010-07-10,17:24:00,Minnesota,0,0.0,0.4,15,46.4411,-95.23,0,0
18986,2010,7,2010-07-10,19:15:00,Minnesota,0,0.2,1.68,50,45.4606,-95.3486,0,0
18987,2010,7,2010-07-11,16:43:00,Arkansas,0,0.005,0.34,25,34.6438,-91.6415,0,0
18988,2010,7,2010-07-11,17:39:00,South Carolina,0,0.016,6.98,60,34.1257,-80.393,0,0
18989,2010,7,2010-07-12,12:57:00,South Carolina,0,0.065,1.89,220,34.7989,-80.6323,0,0
18990,2010,7,2010-07-12,14:12:00,South Carolina,0,0.008,1.93,60,34.789,-80.872,0,0
18991,2010,7,2010-07-12,14:35:00,South Carolina,1,0.08,2.6,440,33.991,-80.541,0,1
18992,2010,7,2010-07-12,14:47:00,Missouri,0,0.0,0.27,25,37.5373,-94.2738,0,0
18993,2010,7,2010-07-12,15:03:00,Illinois,0,0.0,0.07,25,42.49100000000001,-89.51899999999999,0,0
18994,2010,7,2010-07-12,19:16:00,North Dakota,0,0.0,1.43,30,48.37,-102.64,0,0
18995,2010,7,2010-07-12,19:25:00,Kansas,1,0.125,2.82,60,37.0276,-94.9406,0,1
18996,2010,7,2010-07-13,14:50:00,North Carolina,1,0.5,3.2,650,35.506,-81.07600000000001,0,1
18997,2010,7,2010-07-13,14:59:00,North Carolina,1,0.25,0.28,100,35.523,-80.997,0,1
18998,2010,7,2010-07-13,16:38:00,North Dakota,0,0.0,0.8,50,46.677,-97.7474,0,0
18999,2010,7,2010-07-13,17:06:00,North Dakota,1,0.0,11.67,250,46.6397,-97.55,0,1
19000,2010,7,2010-07-13,19:08:00,Minnesota,0,0.0,0.2,25,47.08,-96.65,0,0
19001,2010,7,2010-07-13,19:11:00,Minnesota,0,0.0,2.4,20,46.5796,-96.7051,0,0
19002,2010,7,2010-07-13,21:09:00,Minnesota,0,0.0,0.2,25,46.55,-95.72,0,0
19003,2010,7,2010-07-14,02:00:00,Pennsylvania,0,0.5,2.17,150,40.65,-75.76,0,0
19004,2010,7,2010-07-14,02:45:00,North Dakota,1,1.0,7.0,250,46.4512,-97.8742,0,1
19005,2010,7,2010-07-14,02:59:00,North Dakota,2,2.0,9.12,300,46.45,-97.78299999999999,0,2
19006,2010,7,2010-07-14,05:27:00,Minnesota,1,0.3,8.44,200,46.4945,-95.3106,0,1
19007,2010,7,2010-07-14,06:20:00,Minnesota,0,0.0,1.0,100,46.5523,-94.8972,0,0
19008,2010,7,2010-07-14,09:54:00,Wisconsin,1,0.0,2.54,30,44.9837,-92.48100000000001,0,1
19009,2010,7,2010-07-14,13:20:00,Minnesota,0,0.02,3.5,75,44.4821,-93.2914,0,0
19010,2010,7,2010-07-14,13:32:00,Minnesota,0,0.0005,0.02,10,44.4955,-93.1464,0,0
19011,2010,7,2010-07-14,13:36:00,Minnesota,1,0.05,1.7,100,44.5007,-93.1145,0,1
19012,2010,7,2010-07-14,13:54:00,Wisconsin,2,0.0,15.2,100,44.7705,-92.5756,0,2
19013,2010,7,2010-07-14,14:06:00,Wisconsin,0,0.0,0.59,20,45.0532,-92.0812,0,0
19014,2010,7,2010-07-14,14:08:00,Wisconsin,2,0.0,6.1,30,44.7611,-92.3459,0,2
19015,2010,7,2010-07-14,15:16:00,Wisconsin,1,0.01,30.77,150,44.4744,-90.9744,0,1
19016,2010,7,2010-07-14,16:18:00,Wisconsin,0,0.0,0.26,50,44.411,-90.21799999999999,0,0
19017,2010,7,2010-07-14,17:15:00,Minnesota,0,0.0,0.25,100,45.9923,-92.6337,0,0
19018,2010,7,2010-07-15,19:23:00,Colorado,0,0.0,0.74,75,38.35,-102.74,0,0
19019,2010,7,2010-07-15,19:55:00,Colorado,0,0.01,0.09,50,38.1149,-102.62200000000001,0,0
19020,2010,7,2010-07-16,19:45:00,Iowa,0,0.0,0.37,40,42.98,-93.54,0,0
19021,2010,7,2010-07-16,20:22:00,Iowa,0,0.0,0.58,30,42.8842,-93.3723,0,0
19022,2010,7,2010-07-17,16:12:00,Minnesota,0,0.0,0.39,15,46.4145,-95.02,0,0
19023,2010,7,2010-07-17,17:50:00,Minnesota,0,0.25,1.36,30,45.8592,-94.0462,0,0
19024,2010,7,2010-07-17,18:30:00,Minnesota,0,0.05,0.12,30,45.5449,-94.2428,0,0
19025,2010,7,2010-07-17,18:48:00,Minnesota,0,0.1,4.24,50,45.3541,-94.0794,0,0
19026,2010,7,2010-07-17,19:22:00,Minnesota,0,0.0,0.5,50,44.07,-96.0,0,0
19027,2010,7,2010-07-17,19:23:00,Nebraska,0,0.0,0.1,5,41.09,-100.77,0,0
19028,2010,7,2010-07-17,19:44:00,Minnesota,0,0.05,5.15,50,45.2382,-92.9594,0,0
19029,2010,7,2010-07-18,14:08:00,Michigan,0,0.15,0.34,75,42.7399,-85.5714,0,0
19030,2010,7,2010-07-18,14:21:00,Wisconsin,0,0.0,3.31,50,43.842,-87.8227,0,0
19031,2010,7,2010-07-18,16:56:00,Michigan,0,0.008,0.08,100,44.2,-85.41,0,0
19032,2010,7,2010-07-18,17:45:00,Colorado,0,0.0,0.1,50,40.7,-102.93,0,0
19033,2010,7,2010-07-18,20:11:00,Michigan,0,0.075,2.01,75,44.0327,-82.8266,0,0
19034,2010,7,2010-07-19,20:26:00,Missouri,0,0.0005,0.1,25,40.4,-93.485,0,0
19035,2010,7,2010-07-19,20:42:00,Missouri,0,0.01,0.01,25,40.32,-93.35,0,0
19036,2010,7,2010-07-19,21:22:00,Missouri,0,0.0004,0.1,25,40.1693,-93.1602,0,0
19037,2010,7,2010-07-20,06:15:00,Missouri,0,0.0,0.58,40,39.1446,-91.835,0,0
19038,2010,7,2010-07-20,15:15:00,North Carolina,0,0.0,0.15,30,36.37,-76.31,0,0
19039,2010,7,2010-07-20,17:32:00,Indiana,0,0.02,2.39,75,39.3826,-86.1385,0,0
19040,2010,7,2010-07-21,12:24:00,Illinois,0,0.0,0.09,10,39.9321,-87.8187,0,0
19041,2010,7,2010-07-21,13:51:00,Connecticut,1,0.004,0.16,100,41.762,-73.1277,0,1
19042,2010,7,2010-07-21,13:55:00,Connecticut,1,0.0,0.16,50,41.6938,-73.075,0,1
19043,2010,7,2010-07-21,13:58:00,Connecticut,1,0.0,0.36,50,41.6872,-73.0845,0,1
19044,2010,7,2010-07-21,14:05:00,Connecticut,1,0.015,0.57,50,41.6823,-73.013,0,1
19045,2010,7,2010-07-21,14:15:00,Connecticut,1,0.565,1.73,25,41.6723,-72.965,0,1
19046,2010,7,2010-07-21,16:15:00,Maine,1,0.0,1.97,200,43.6468,-70.8412,0,1
19047,2010,7,2010-07-21,16:47:00,Maine,0,0.0,6.0,350,43.6813,-70.5189,0,0
19048,2010,7,2010-07-21,17:24:00,Maine,1,0.0,5.44,200,43.5046,-70.8091,0,1
19049,2010,7,2010-07-22,01:38:00,Iowa,1,1.0,2.62,250,42.7135,-94.6811,0,1
19050,2010,7,2010-07-22,12:25:00,Indiana,0,0.0022,0.81,25,39.5606,-86.1558,0,0
19051,2010,7,2010-07-22,15:08:00,Wisconsin,1,0.001,1.53,30,43.2664,-89.5225,0,1
19052,2010,7,2010-07-22,15:24:00,Wisconsin,0,0.0,3.0,30,43.2717,-89.0686,0,0
19053,2010,7,2010-07-22,15:45:00,Michigan,0,0.0,1.46,300,41.8973,-85.04899999999999,0,0
19054,2010,7,2010-07-22,16:10:00,Wisconsin,0,0.0,5.74,30,43.1359,-89.0135,0,0
19055,2010,7,2010-07-22,16:35:00,Wisconsin,0,0.0,0.1,30,43.058,-88.6484,0,0
19056,2010,7,2010-07-22,16:51:00,Minnesota,0,0.0,4.68,15,47.5524,-94.9,0,0
19057,2010,7,2010-07-22,17:02:00,Wisconsin,1,0.02,4.18,75,42.8883,-89.1618,0,1
19058,2010,7,2010-07-22,17:22:00,Wisconsin,0,0.0,2.77,75,42.8462,-88.9164,0,0
19059,2010,7,2010-07-22,17:30:00,Minnesota,0,0.0,0.97,15,46.6434,-95.57,0,0
19060,2010,7,2010-07-22,17:38:00,Wisconsin,0,0.0,3.9,75,42.8582,-88.8007,0,0
19061,2010,7,2010-07-22,17:52:00,Wisconsin,1,0.0,1.46,75,42.975,-89.7288,0,1
19062,2010,7,2010-07-22,18:02:00,Wisconsin,2,0.0,1.0,100,42.8647,-88.2004,0,2
19063,2010,7,2010-07-22,18:10:00,Wisconsin,0,0.0,0.22,30,42.9783,-89.5225,0,0
19064,2010,7,2010-07-22,19:05:00,Minnesota,1,0.05,0.59,30,45.9058,-95.5924,0,1
